ISO	variable	value	realValue	typeIneq	desc	norm1	norm2
USA	JE_EMPL_age_old	0.793	20.71192292	old	En moyenne, aux Etats-Unis les personnes agées sont 20,7% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.257901888	-0.384578971
AUS	JE_PE_age_old	0.983	1.73034668	old	En moyenne, en Australie le revenu horaire des adultes plus âgés est inférieur de 1,7% à ceux des personnes d'âge moyen.	-0.024182281	-0.082454003
AUT	JE_PE_age_old	1.141	14.05265045	old	En moyenne, en Autriche le revenu horaire des adultes plus âgés est supérieur de 14,1% à celui des personnes d'âge moyen.	0.196391359	0.669633031
BEL	JE_PE_age_old	1.107	10.68569469	old	En moyenne, en Belgique le revenu horaire des adultes plus âgés est supérieur de 10,7% à celui des personnes d'âge moyen.	0.149336815	0.509191751
CAN	JE_PE_age_old	1.001	0.088516146	old	En moyenne, au Canada le revenu horaire des adultes plus âgés est supérieur de 0,1% à celui des personnes d'âge moyen.	0.001237048	0.004217947
CHE	JE_PE_age_old	1.056	5.613133907	old	En moyenne, en Suisse le revenu horaire des adultes plus âgés est supérieur de 5,6% à celui des personnes d'âge moyen.	0.07844577	0.267475516
CHL	JE_PE_age_old	1.122	12.16936493	old	En moyenne, au Chili le revenu horaire des adultes plus âgés est supérieur de 12,2% à celui des personnes d'âge moyen.	0.170071691	0.579891205
CZE	JE_PE_age_old	0.938	6.187507629	old	En moyenne, en République tchèque le revenu horaire des adultes plus âgés est inférieur de 6,2% à ceux des personnes d'âge moyen.	-0.086472869	-0.294845402
DEU	JE_PE_age_old	1.02	1.954015255	old	En moyenne, en Allemagne le revenu horaire des adultes plus âgés est supérieur de 2% à celui des personnes d'âge moyen.	0.027308138	0.093112193
DNK	JE_PE_age_old	1.035	3.50995779	old	En moyenne, au Danemark le revenu horaire des adultes plus âgés est supérieur de 3,5% à celui des personnes d'âge moyen.	0.049053051	0.167255536
ESP	JE_PE_age_old	1.21	20.98559952	old	En moyenne, en Espagne le revenu horaire des adultes plus âgés est supérieur de 21% à celui des personnes d'âge moyen.	0.293282062	1
EST	JE_PE_age_old	0.828	17.21288681	old	En moyenne, en Estonie le revenu horaire des adultes plus âgés est inférieur de 17,2% à ceux des personnes d'âge moyen.	-0.240556911	-0.820223749
FIN	JE_PE_age_old	0.986	1.414134145	old	En moyenne, en Finlande. le revenu horaire des adultes plus âgés est inférieur de 1,4% à ceux des personnes d'âge moyen.	-0.019763086	-0.067385927
FRA	JE_PE_age_old	1.085	8.469042778	old	En moyenne, en France le revenu horaire des adultes plus âgés est supérieur de 8,5% à celui des personnes d'âge moyen.	0.118358232	0.403564483
GBR	JE_PE_age_old	0.935	6.465510368	old	En moyenne, au Royaume-Uni le revenu horaire des adultes plus âgés est inférieur de 6,5% à ceux des personnes d'âge moyen.	-0.090358071	-0.308092713
GRC	JE_PE_age_old	1.061	6.130326271	old	En moyenne, en Grèce le revenu horaire des adultes plus âgés est supérieur de 6,1% à celui des personnes d'âge moyen.	0.085673742	0.292120606
HUN	JE_PE_age_old	1.003	0.336161971	old	En moyenne, en Hongrie le revenu horaire des adultes plus âgés est 0,3% à celui des personnes d'âge moyen.	0.004697997	0.016018698
IRL	JE_PE_age_old	1.008	0.770189941	old	En moyenne, en Irlande le revenu horaire des adultes plus âgés est supérieur de 0,8% à celui des personnes d'âge moyen.	0.010763709	0.036700878
ISL	JE_PE_age_old	0.991	0.879336655	old	En moyenne, en Islande le revenu horaire des adultes plus âgés est inférieur de 0,9% à ceux des personnes d'âge moyen.	-0.012289078	-0.041901909
ISR	JE_PE_age_old			old			
ITA	JE_PE_age_old	1.162	16.18515205	old	En moyenne, en Italie le revenu horaire des adultes plus âgés est supérieur de 16,2% à celui des personnes d'âge moyen.	0.22619392	0.771250427
JPN	JE_PE_age_old	1.005	0.481031716	old	En moyenne, au Japon le revenu horaire des adultes plus âgés est supérieur de 0,5% à celui des personnes d'âge moyen.	0.006722609	0.022921991
KOR	JE_PE_age_old	0.924	7.648530006	old	En moyenne, en Corée du Sud le revenu horaire des adultes plus âgés est inférieur de 7,6% à ceux des personnes d'âge moyen.	-0.106891237	-0.364465654
LUX	JE_PE_age_old	1.176	17.57022858	old	En moyenne, au Luxembourg le revenu horaire des adultes plus âgés est supérieur de 17,6% à celui des personnes d'âge moyen.	0.245550916	0.837251663
LVA	JE_PE_age_old			old			
MEX	JE_PE_age_old	0.977	2.289694309	old	En moyenne, au Mexique le revenu horaire des adultes plus âgés est inférieur de 2,3% à ceux des personnes d'âge moyen.	-0.031999387	-0.109107882
NLD	JE_PE_age_old	1.097	9.712632179	old	En moyenne, aux Pays-Bas le revenu horaire des adultes plus âgés est supérieur de 9,7% à celui des personnes d'âge moyen.	0.135737881	0.462823659
NOR	JE_PE_age_old	1.054	5.419271946	old	En moyenne, en Norvège le revenu horaire des adultes plus âgés est supérieur de 5,4% à celui des personnes d'âge moyen.	0.075736471	0.25823766
NZL	JE_PE_age_old			old			
OECD	JE_PE_age_old	1.034	3.425128222	old	En moyenne, dans les pays membres de l'OCDE le revenu horaire des adultes plus âgés est supérieur de 3,4% à celui des personnes d'âge moyen.	0.047867525	0.163213268
POL	JE_PE_age_old	0.949	5.087679863	old	En moyenne, en Pologne le revenu horaire des adultes plus âgés est inférieur de 5,1% à ceux des personnes d'âge moyen.	-0.071102343	-0.242436722
PRT	JE_PE_age_old	1.087	8.71931076	old	En moyenne, au Portugal le revenu horaire des adultes plus âgés est supérieur de 8,7% à celui des personnes d'âge moyen.	0.121855825	0.41549018
SVK	JE_PE_age_old	0.946	5.378036976	old	En moyenne, en Slovaquie le revenu horaire des adultes plus âgés est inférieur de 5,4% à ceux des personnes d'âge moyen.	-0.075160198	-0.256272733
SVN	JE_PE_age_old	1.084	8.439403534	old	En moyenne, en Slovénie le revenu horaire des adultes plus âgés est supérieur de 8,4% à celui des personnes d'âge moyen.	0.11794401	0.402152121
SWE	JE_PE_age_old	1.072	7.157706738	old	En moyenne, en Suède le revenu horaire des adultes plus âgés est supérieur de 7,2% à celui des personnes d'âge moyen.	0.100031786	0.34107706
TUR	JE_PE_age_old	1.005	0.482260257	old	En moyenne, en Turquie le revenu horaire des adultes plus âgés est supérieur de 0,5% à celui des personnes d'âge moyen.	0.006739778	0.022980534
USA	JE_PE_age_old	1.05	4.966113091	old	En moyenne, aux Etats-Unis le revenu horaire des adultes plus âgés est supérieur de 5% à celui des personnes d'âge moyen.	0.069403395	0.236643851
AUS	PS_SFRV_age_old	0.87	13.03703785	old	En moyenne, en Australie les personnes agées sont 13% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.331132382	-0.548888922
AUT	PS_SFRV_age_old	0.881	11.91037941	old	En moyenne, en Autriche les personnes agées sont 11,9% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.302515984	-0.501453996
BEL	PS_SFRV_age_old	0.782	21.7741909	old	En moyenne, en Belgique les personnes agées sont 21,8% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.553050458	-0.916742861
CAN	PS_SFRV_age_old	0.914	8.552628517	old	En moyenne, au Canada les personnes agées sont 8,6% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.217231274	-0.36008507
CHE	PS_SFRV_age_old	0.876	12.42718697	old	En moyenne, en Suisse les personnes agées sont 12,4% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.315642565	-0.52321279
CHL	PS_SFRV_age_old	0.953	4.734844208	old	En moyenne, au Chili les personnes agées sont 4,7% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.120261997	-0.19934769
CZE	PS_SFRV_age_old	0.891	10.92043495	old	En moyenne, en République tchèque les personnes agées sont 10,9% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.277372032	-0.45977512
DEU	PS_SFRV_age_old	0.843	15.70155621	old	En moyenne, en Allemagne les personnes agées sont 15,7% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.398809433	-0.661071181
DNK	PS_SFRV_age_old	0.898	10.17838669	old	En moyenne, au Danemark les personnes agées sont 10,2% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.258524477	-0.428533196
ESP	PS_SFRV_age_old	0.884	11.63043404	old	En moyenne, en Espagne les personnes agées sont 11,6% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.295405537	-0.489667684
EST	PS_SFRV_age_old	0.839	16.06060791	old	En moyenne, en Estonie les personnes agées sont 16,1% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.407929122	-0.676188052
FIN	PS_SFRV_age_old	0.854	14.56184959	old	En moyenne, en Finlande. les personnes agées sont 14,6% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.369861633	-0.613086939
FRA	PS_SFRV_age_old	0.836	16.44005203	old	En moyenne, en France les personnes agées sont 16,4% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.417566746	-0.692163527
GBR	PS_SFRV_age_old	0.886	11.42162704	old	En moyenne, au Royaume-Uni les personnes agées sont 11,4% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.290101975	-0.480876446
GRC	PS_SFRV_age_old	0.869	13.12292194	old	En moyenne, en Grèce les personnes agées sont 13,1% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.333313793	-0.552504838
HUN	PS_SFRV_age_old	0.825	17.51700592	old	En moyenne, en Hongrie les personnes agées sont 17,5% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.444920689	-0.737505734
IRL	PS_SFRV_age_old	0.932	6.811988354	old	En moyenne, en Irlande les personnes agées sont 6,8% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.173020124	-0.286800176
ISL	PS_SFRV_age_old	0.874	12.64636517	old	En moyenne, en Islande les personnes agées sont 12,6% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.32120955	-0.532440662
ISR	PS_SFRV_age_old	0.991	0.927150249	old	En moyenne, en Israël les personnes agées sont 0,9% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.02354902	-0.03903513
ITA	PS_SFRV_age_old	0.882	11.80371094	old	En moyenne, en Italie les personnes agées sont 11,8% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.299806684	-0.496963024
JPN	PS_SFRV_age_old	1.121	12.11700439	old	En moyenne, au Japon les personnes agées sont 12,1% plus susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	0.307764113	0.510153413
KOR	PS_SFRV_age_old	1.15	14.98423767	old	En moyenne, en Corée du Sud les personnes agées sont 15% plus susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	0.380590022	0.630870461
LUX	PS_SFRV_age_old	0.883	11.67763519	old	En moyenne, au Luxembourg les personnes agées sont 11,7% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.296604425	-0.491654962
LVA	PS_SFRV_age_old	0.831	16.93404961	old	En moyenne, en Lettonie les personnes agées sont 16,9% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.430113971	-0.712961972
MEX	PS_SFRV_age_old	0.964	3.636366129	old	En moyenne, au Mexique les personnes agées sont 3,6% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.092361361	-0.153099269
NLD	PS_SFRV_age_old	0.866	13.4146328	old	En moyenne, aux Pays-Bas les personnes agées sont 13,4% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.340723068	-0.564786494
NOR	PS_SFRV_age_old	0.947	5.253285408	old	En moyenne, en Norvège les personnes agées sont 5,3% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.133430079	-0.221175238
NZL	PS_SFRV_age_old	0.922	7.786262035	old	En moyenne, en Nouvelle-Zélande les personnes agées sont 7,8% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.197766051	-0.327819318
OECD	PS_SFRV_age_old	0.902	9.768606186	old	En moyenne, dans les pays membres de l'OCDE les personnes agées sont 9,8% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.248116314	-0.411280513
POL	PS_SFRV_age_old	0.929	7.073503494	old	En moyenne, en Pologne les personnes agées sont 7,1% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.179662451	-0.297810555
PRT	PS_SFRV_age_old	0.762	23.751688	old	En moyenne, au Portugal les personnes agées sont 23,8% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.603277624	-1
SVK	PS_SFRV_age_old	0.85	15.01057148	old	En moyenne, en Slovaquie les personnes agées sont 15% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.381258875	-0.631979167
SVN	PS_SFRV_age_old	0.882	11.7942276	old	En moyenne, en Slovénie les personnes agées sont 11,8% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.299565792	-0.496563762
SWE	PS_SFRV_age_old	0.882	11.77829552	old	En moyenne, en Suède les personnes agées sont 11,8% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.299161136	-0.495893002
TUR	PS_SFRV_age_old	1.105	10.48252583	old	En moyenne, en Turquie les personnes agées sont 10,5% plus susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	0.266249418	0.441338152
USA	PS_SFRV_age_old	0.908	9.194093704	old	En moyenne, aux Etats-Unis les personnes agées sont 9,2% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.233524069	-0.387092233
AUS	SC_SNTWS_age_old	0.993	0.745475292	old	En moyenne, en Australie les personnes agées sont 0,7% moins susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	-0.024982208	-0.034523077
AUT	SC_SNTWS_age_old	0.97	3.02375555	old	En moyenne, en Autriche les personnes agées sont 3% moins susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	-0.10133145	-0.140030593
